,s01_h1_block17_479824_486920_F,s01_h1_block17_490266_497359_F,s01_h1_block17_524561_531649_F,s03_h2_block5_169929_172516_F,s03_h2_block5_215243_217281_F,s03_h2_block5_435364_437369_F,s03_h2_block5_460024_462068_F,s03_h2_block5_504363_506369_F,s03_h2_block5_538654_540650_F,s03_h2_block5_562496_564498_F,s03_h2_block5_587166_589197_F,s03_h2_block5_611410_613236_F,s03_h1_block2_16631_19521_F,s03_h1_block2_165050_167910_F,s03_h1_block2_182994_185666_F,s03_h1_block2_403235_405878_F,s03_h1_block2_428045_430513_F,s03_h1_block2_462569_465330_F,s03_h1_block2_486649_489092_F,s03_h1_block2_510690_513394_F,s03_h1_block2_534540_537060_F,s04_h1_block16_431228_436278_F,s04_h1_block16_462806_467865_F,s04_h1_block16_486826_491841_F,s03_h2_block17_479114_486210_F,s03_h2_block17_489556_496649_F,s03_h2_block17_523851_530939_F,s01_h2_block9_259315_266411_F,s01_h2_block9_269757_276850_F,s01_h2_block9_304052_311140_F,s04_h2_block16_459696_466627_F,s04_h2_block16_518072_524979_F,s01_h1_block5_170639_173226_F,s01_h1_block5_215953_217991_F,s01_h1_block5_436074_438079_F,s01_h1_block5_460734_462778_F,s01_h1_block5_505073_507079_F,s01_h1_block5_539364_541360_F,s01_h1_block5_563206_565208_F,s01_h1_block5_587876_589907_F,s01_h1_block5_612120_613946_F,s04_h1_block3_20041_22802_F,s04_h1_block3_168677_171576_F,s04_h1_block3_204482_207024_F,s04_h1_block3_424444_426743_F,s04_h1_block3_455988_458387_F,s04_h1_block3_480088_482620_F,s01_h2_block5_170231_173927_F,s01_h2_block5_215565_218639_F,s01_h2_block5_240267_243357_F,s01_h2_block5_284564_287659_F,s01_h2_block5_318855_321940_F,s01_h2_block5_342697_345761_F,s01_h2_block5_367409_370234_F,s01_h1_block16_442862_452197_F,s01_h1_block16_467305_476470_F,s01_h1_block16_511856_521201_F,s01_h1_block16_546141_555484_F,s01_h1_block16_569989_579317_F,s01_h1_block16_594420_603453_F,s01_h1_block16_618412_627488_F,s01_h2_block2_16736_19524_F,s01_h2_block2_166970_169834_F,s01_h2_block2_211942_214453_F,s01_h2_block2_236838_239156_F,s01_h2_block2_281797_284548_F,s01_h2_block2_316078_318838_F,s01_h2_block2_339925_342689_F,s01_h2_block2_363774_366297_F,s01_h2_block8_222352_231696_F,s01_h2_block8_246810_255969_F,s01_h2_block8_291346_300700_F,s01_h2_block8_325631_334984_F,s01_h2_block8_349479_358679_F,s01_h2_block8_373656_382742_F,s02_h1_block3_19708_22518_F,s02_h1_block3_182967_185877_F,s02_h1_block3_212566_215108_F,s02_h1_block3_339187_341743_F,s03_h2_block16_442152_451487_F,s03_h2_block16_466595_475760_F,s03_h2_block16_511146_520491_F,s03_h2_block16_545431_554774_F,s03_h2_block16_569279_578607_F,s03_h2_block16_593710_602743_F,s03_h2_block16_617702_626778_F,s03_h1_block13_413528_422898_F,s03_h1_block13_437992_447175_F,s03_h1_block13_472092_481466_F,s03_h1_block13_496583_505736_F,s03_h1_block13_520216_529408_F,s03_h1_block13_544394_553490_F,s04_h2_block3_20504_22803_F,s04_h2_block3_168507_171409_F,s04_h2_block3_195303_197845_F,s04_h2_block3_415802_417853_F,s04_h2_block3_440457_442556_F,s04_h2_block3_474557_476626_F,s04_h2_block3_499004_501102_F,s04_h2_block3_532881_535163_F,s04_h2_block3_557555_559590_F,s04_h2_block15_422587_431920_F,s04_h2_block15_447025_456175_F,s04_h2_block15_481116_490394_F,s04_h2_block15_505630_514721_F,s04_h2_block15_539665_548739_F,s04_h2_block15_563845_572966_F,s02_h2_block6_174661_182597_F,s02_h2_block6_344489_351324_F,s02_h2_block6_368163_374861_F,s02_h2_block3_20220_22519_F,s02_h2_block3_210136_212678_F,s02_h2_block3_337243_339290_F,s02_h2_block3_361063_363314_F,s04_h1_block2_16631_19943_F,s04_h1_block2_165422_168667_F,s04_h1_block2_201366_204480_F,s04_h1_block2_421279_424187_F,s04_h1_block2_452807_455696_F,s04_h1_block2_476945_479833_F,s04_h1_block17_436612_440364_F,s04_h1_block17_443707_447756_F,s04_h1_block17_468218_471954_F,s04_h1_block17_492203_495908_F,s03_h1_block3_20503_22752_F,s03_h1_block3_168301_170892_F,s03_h1_block3_186592_188629_F,s03_h1_block3_406768_408774_F,s03_h1_block3_431435_433480_F,s03_h1_block3_465397_467342_F,s03_h1_block3_490014_492060_F,s03_h1_block3_513461_515448_F,s03_h1_block3_538133_540177_F,s02_h1_block2_16152_19656_F,s02_h1_block2_179716_182964_F,s02_h1_block2_209384_212564_F,s02_h1_block2_336053_339185_F,s04_h2_block2_16632_19521_F,s04_h2_block2_165253_168116_F,s04_h2_block2_192187_194880_F,s04_h2_block2_412271_414914_F,s04_h2_block2_437062_439534_F,s04_h2_block2_471568_474327_F,s04_h2_block2_495715_498080_F,s04_h2_block2_530115_532652_F,s04_h2_block2_553965_556420_F,s01_h1_block2_16736_19525_F,s01_h1_block2_167378_170242_F,s01_h1_block2_212356_214847_F,s01_h1_block2_432540_434974_F,s01_h1_block2_457322_459665_F,s01_h1_block2_502306_505057_F,s01_h1_block2_536587_539347_F,s01_h1_block2_560434_563198_F,s01_h1_block2_584441_586806_F,s01_h1_block2_608528_611051_F,s02_h2_block2_14586_19235_F,s02_h2_block2_205444_209711_F,s02_h2_block2_332135_336354_F,s02_h2_block2_356727_361056_F,s03_h2_block2_16442_19230_F,s03_h2_block2_166668_169532_F,s03_h2_block2_211646_214137_F,s03_h2_block2_431830_434264_F,s03_h2_block2_456612_458955_F,s03_h2_block2_501596_504347_F,s03_h2_block2_535877_538637_F,s03_h2_block2_559724_562488_F,s03_h2_block2_583731_586096_F,s03_h2_block2_607818_610341_F
s01_h1_block16_467305_476470_F,40.08,40.1,39.94,42.58,40.1,40.06,40.02,40.07,40.04,40.06,39.97,39.33,45.68,48.33,47.92,48.07,47.63,48.01,47.45,47.85,47.39,70.78,69.33,66.09,40.08,40.1,39.94,40.08,40.1,39.94,38.99,41.38,42.58,40.1,40.06,40.02,40.07,40.04,40.06,39.97,39.33,43.49,43.47,42.6,40.44,40.88,41.48,40.06,39.26,39.32,39.06,39.02,39.26,41.18,96.26,100.0,98.23,98.33,96.24,96.67,93.25,45.13,48.42,47.61,47.13,47.97,47.99,47.97,47.41,96.19,99.84,98.18,98.27,95.35,93.35,43.7,43.54,42.59,41.6,96.26,100.0,98.23,98.31,96.24,96.67,93.25,96.08,99.82,95.92,99.55,94.91,92.99,41.34,43.49,42.6,40.19,40.19,40.24,40.19,40.91,39.98,96.2,99.56,95.87,99.16,94.5,93.56,64.74,82.35,81.09,41.34,42.58,40.24,40.81,46.6,49.71,48.64,48.38,48.59,48.3,60.41,61.62,59.83,59.08,41.21,42.58,40.08,40.05,39.99,39.89,40.02,40.02,40.02,46.77,49.71,48.46,48.86,45.68,48.44,47.73,48.08,47.64,48.01,47.08,47.48,47.09,45.1,48.42,47.63,47.68,47.24,47.97,47.99,47.97,47.32,47.4,45.58,47.77,47.73,47.93,45.13,48.42,47.63,47.68,47.24,47.97,47.99,47.97,47.32,47.4
s01_h1_block16_511856_521201_F,38.81,38.83,38.67,41.3,38.82,38.78,38.74,38.8,38.76,38.78,38.69,38.05,44.39,47.04,46.62,46.78,46.35,46.72,46.17,46.55,46.1,69.6,68.65,67.31,38.81,38.83,38.67,38.81,38.83,38.67,37.72,40.12,41.3,38.82,38.78,38.74,38.8,38.76,38.78,38.69,38.05,42.22,42.19,41.32,39.16,39.6,40.2,38.77,37.98,38.03,37.77,37.74,37.97,39.89,97.63,98.23,100.0,99.57,97.57,95.66,94.46,43.85,47.14,46.32,45.86,46.67,46.69,46.67,46.12,97.58,98.09,99.93,99.54,96.69,94.55,42.43,42.25,41.31,40.32,97.63,98.23,100.0,99.55,97.57,95.66,94.46,97.41,98.3,97.33,98.13,96.23,94.4,40.06,42.2,41.32,38.92,38.92,38.94,38.92,39.63,38.7,97.58,98.46,97.23,98.04,95.79,94.83,63.5,81.07,79.8,40.06,41.3,38.96,39.52,45.32,48.42,47.35,47.1,47.3,47.01,59.22,60.45,58.63,57.81,39.93,41.3,38.8,38.77,38.71,38.61,38.74,38.74,38.74,45.49,48.42,47.17,47.56,44.39,47.15,46.44,46.79,46.36,46.72,45.8,46.19,45.8,43.83,47.14,46.33,46.39,45.95,46.67,46.69,46.67,46.03,46.11,44.29,46.48,46.44,46.64,43.85,47.14,46.33,46.39,45.95,46.67,46.69,46.67,46.03,46.11
s01_h1_block16_546141_555484_F,38.73,38.75,38.59,41.3,38.81,38.78,38.73,38.79,38.75,38.78,38.68,38.04,44.43,47.07,46.66,46.81,46.38,46.75,46.19,46.59,46.14,69.55,68.7,67.36,38.73,38.75,38.59,38.73,38.75,38.59,37.64,40.03,41.3,38.81,38.78,38.73,38.79,38.75,38.78,38.68,38.04,42.22,42.2,41.32,39.16,39.59,40.2,38.78,37.97,38.03,37.76,37.73,37.96,39.88,97.54,98.33,99.57,100.0,97.5,95.63,94.46,43.88,47.17,46.35,45.88,46.71,46.73,46.71,46.16,97.49,98.17,99.51,99.92,96.61,94.54,42.43,42.26,41.31,40.32,97.54,98.33,99.57,99.99,97.5,95.63,94.46,97.32,98.45,97.28,98.43,96.13,94.36,40.06,42.22,41.32,38.91,38.91,38.97,38.91,39.62,38.7,97.51,98.23,97.12,97.82,95.75,94.79,63.52,81.02,79.79,40.06,41.3,38.95,39.52,45.35,48.45,47.39,47.12,47.34,47.05,59.08,60.32,58.55,57.78,39.93,41.3,38.79,38.76,38.7,38.61,38.73,38.73,38.73,45.52,48.45,47.2,47.6,44.43,47.18,46.47,46.82,46.38,46.75,45.82,46.23,45.84,43.85,47.17,46.37,46.43,45.99,46.71,46.73,46.71,46.07,46.15,44.33,46.52,46.47,46.68,43.88,47.17,46.37,46.43,45.99,46.71,46.73,46.71,46.07,46.15
s01_h1_block16_569989_579317_F,38.96,38.98,38.82,41.5,38.99,39.04,38.98,39.08,39.04,39.06,38.93,38.29,44.4,47.01,46.62,46.79,46.37,46.74,46.2,46.59,46.16,68.58,69.39,67.77,38.96,38.98,38.82,38.96,38.98,38.82,37.81,40.27,41.5,38.99,39.04,38.98,39.08,39.04,39.06,38.93,38.29,42.42,42.38,41.48,39.42,39.85,40.44,38.85,38.11,38.17,37.94,37.9,38.13,40.03,99.2,96.24,97.57,97.5,100.0,97.37,95.33,43.95,47.11,46.32,45.87,46.71,46.73,46.71,46.18,99.15,96.09,97.51,97.46,99.08,95.44,42.62,42.43,41.47,40.56,99.2,96.24,97.57,97.51,100.0,97.37,95.33,99.21,96.33,97.86,96.06,98.57,95.03,40.24,42.4,41.48,39.18,39.16,39.21,39.16,39.91,38.94,99.2,96.13,99.51,95.73,97.99,95.59,63.44,81.32,80.14,40.24,41.47,39.21,39.8,45.35,48.46,47.39,47.17,47.37,47.08,58.5,61.19,59.53,58.29,40.11,41.5,38.97,39.02,38.95,38.89,38.97,39.02,38.98,45.53,48.46,47.2,47.61,44.4,47.12,46.43,46.8,46.38,46.75,45.92,46.23,45.85,43.92,47.11,46.33,46.39,45.97,46.71,46.73,46.71,46.09,46.15,44.27,46.41,46.39,46.6,43.95,47.11,46.33,46.39,45.97,46.71,46.73,46.71,46.09,46.15
s01_h1_block16_594420_603453_F,39.57,39.59,39.44,43.59,41.09,41.11,41.06,41.16,41.11,41.13,41.01,40.37,46.46,49.05,48.64,48.82,48.43,48.78,48.26,48.62,48.21,70.68,71.55,67.43,39.57,39.59,39.44,39.57,39.59,39.44,38.41,40.89,43.59,41.09,41.11,41.06,41.16,41.11,41.13,41.01,40.37,44.48,44.47,43.59,41.49,41.93,42.52,40.23,39.17,39.24,39.0,38.96,39.19,41.11,97.49,96.67,95.66,95.63,97.37,100.0,94.96,46.02,49.15,48.35,47.93,48.74,48.76,48.74,48.23,97.42,96.51,95.61,95.58,97.92,95.06,44.67,44.52,43.58,42.63,97.49,96.67,95.66,95.65,97.37,100.0,94.96,97.3,96.74,96.11,96.65,97.46,94.83,42.33,44.48,43.59,41.25,41.23,41.29,41.23,41.98,41.02,97.37,96.72,97.74,96.31,97.03,95.21,65.52,83.12,82.21,42.33,43.57,41.28,41.88,47.39,50.45,49.39,49.19,49.38,49.12,59.13,61.72,60.46,60.33,42.2,43.59,41.07,41.09,41.03,40.96,41.05,41.09,41.06,47.55,50.47,49.2,49.61,46.46,49.16,48.46,48.83,48.44,48.78,47.98,48.26,47.88,45.99,49.15,48.36,48.42,48.04,48.74,48.76,48.74,48.15,48.2,46.32,48.47,48.46,48.68,46.02,49.15,48.36,48.42,48.04,48.74,48.76,48.74,48.15,48.2
s01_h1_block16_618412_627488_F,36.27,36.3,36.14,43.25,40.75,40.8,40.76,40.84,40.8,40.82,40.71,40.02,46.2,48.81,48.43,48.6,48.18,48.55,48.03,48.39,47.96,70.49,71.07,71.28,36.27,36.3,36.14,36.27,36.3,36.14,35.12,37.6,43.25,40.75,40.8,40.76,40.84,40.8,40.82,40.71,40.02,44.15,43.59,43.22,41.19,41.62,42.21,37.86,36.9,36.94,36.71,36.67,36.9,38.79,95.05,93.25,94.46,94.46,95.33,94.96,100.0,45.78,48.91,48.11,47.68,48.51,48.53,48.51,47.97,95.0,93.09,94.42,94.42,96.25,99.71,44.34,43.55,43.21,42.32,95.05,93.25,94.46,94.48,95.33,94.96,100.0,95.29,93.33,96.8,93.03,96.72,99.44,41.98,43.55,43.22,40.94,40.94,41.01,40.94,41.69,40.72,95.05,93.06,95.68,92.67,97.13,99.35,65.22,82.77,82.2,41.98,43.2,40.97,41.59,47.15,50.24,49.19,49.0,49.18,48.89,55.31,57.59,56.15,60.89,41.79,43.25,40.73,40.78,40.73,40.65,40.75,40.77,40.76,47.32,50.24,49.01,49.41,46.2,48.92,48.25,48.61,48.19,48.55,47.75,48.01,47.65,45.75,48.91,48.14,48.18,47.77,48.51,48.53,48.51,47.89,47.96,46.07,48.26,48.24,48.45,45.78,48.91,48.14,48.18,47.77,48.51,48.53,48.51,47.89,47.96
s01_h2_block2_16736_19524_F,30.16,30.19,30.22,62.02,65.89,66.13,65.85,66.12,66.19,66.15,65.94,67.39,99.14,91.57,93.33,94.11,94.14,93.42,94.35,93.01,91.91,74.22,73.78,71.26,30.16,30.19,30.22,30.16,30.19,30.22,31.33,31.5,62.02,65.89,66.13,65.85,66.12,66.19,66.15,65.94,67.39,60.79,59.81,62.33,64.05,63.34,62.4,54.18,58.58,58.46,58.43,58.5,58.65,60.33,43.91,45.13,43.85,43.88,43.95,46.02,45.78,100.0,91.59,92.15,93.39,93.35,93.42,93.4,91.93,43.85,45.18,43.8,43.82,44.86,45.69,60.44,59.73,62.33,62.24,43.91,45.13,43.85,43.89,43.95,46.02,45.78,43.64,45.01,43.66,45.22,44.91,45.61,64.05,59.79,62.33,65.8,65.46,65.68,65.47,64.17,65.92,43.9,45.25,44.32,45.66,45.74,45.46,56.01,61.57,62.57,64.05,62.33,65.83,64.39,96.16,89.16,90.51,92.31,92.45,92.49,53.79,51.69,53.9,54.12,64.4,61.99,65.9,66.12,65.84,66.55,65.84,66.25,65.85,94.68,89.08,90.03,90.75,99.15,91.61,93.13,94.13,94.14,93.44,94.58,92.05,91.56,99.82,91.59,92.28,92.86,93.21,93.35,93.42,93.4,93.05,91.93,86.6,81.97,82.99,82.24,100.0,91.59,92.28,92.86,93.21,93.35,93.42,93.4,93.05,91.93
s01_h2_block2_166970_169834_F,29.63,29.65,29.68,61.48,65.36,65.59,65.32,65.58,65.65,65.61,65.41,66.86,92.15,99.71,94.65,94.98,94.36,95.32,94.22,95.25,94.12,77.5,77.09,74.53,29.63,29.65,29.68,29.63,29.65,29.68,30.79,30.96,61.48,65.36,65.59,65.32,65.58,65.65,65.61,65.41,66.86,60.25,59.28,61.8,63.51,62.81,61.87,53.65,58.04,57.93,57.89,57.96,58.11,59.8,47.05,48.42,47.14,47.17,47.11,49.15,48.91,91.59,100.0,94.09,93.47,95.39,95.33,95.32,94.14,46.99,48.47,47.08,47.11,48.01,48.83,59.9,59.2,61.8,61.7,47.05,48.42,47.14,47.18,47.11,49.15,48.91,46.77,48.3,46.79,48.5,48.07,48.76,63.51,59.25,61.8,65.27,64.93,65.14,64.93,63.63,65.38,47.04,48.52,47.48,48.92,48.9,48.59,63.95,64.71,65.68,63.51,61.8,65.29,63.85,89.17,97.27,91.92,91.79,93.34,94.4,53.25,51.15,53.36,53.58,63.87,61.45,65.36,65.58,65.31,66.01,65.3,65.72,65.32,89.7,96.97,92.12,92.53,92.15,99.95,94.7,94.96,94.39,95.32,93.78,94.18,93.73,91.57,100.0,93.64,93.9,93.58,95.39,95.33,95.32,93.67,94.11,82.3,84.35,85.58,85.0,91.59,100.0,93.64,93.9,93.58,95.39,95.33,95.32,93.67,94.11
s01_h2_block2_211942_214453_F,32.12,32.14,32.18,63.97,67.85,68.08,67.81,68.08,68.15,68.11,67.9,69.35,92.9,93.82,96.25,97.77,96.84,97.2,96.62,97.61,98.66,76.67,76.43,75.69,32.12,32.14,32.18,32.12,32.14,32.18,33.29,33.46,63.97,67.85,68.08,67.81,68.08,68.15,68.11,67.9,69.35,62.74,61.77,64.29,66.01,65.3,64.36,56.14,60.53,60.42,60.38,60.45,60.6,62.29,46.26,47.61,46.32,46.35,46.32,48.35,48.11,92.15,94.09,100.0,97.68,97.28,97.2,97.19,98.68,46.2,47.65,46.26,46.3,47.22,48.01,62.4,61.69,64.29,64.19,46.26,47.61,46.32,46.37,46.32,48.35,48.11,45.99,47.48,45.99,47.69,47.28,47.94,66.01,61.75,64.29,67.76,67.42,67.63,67.43,66.13,67.87,46.26,47.71,46.69,48.12,48.11,47.79,58.27,63.93,64.9,66.01,64.29,67.79,66.35,89.91,91.4,93.3,94.19,95.08,96.26,55.74,53.65,55.86,56.08,66.36,63.94,67.86,68.08,67.8,68.51,67.79,68.21,67.81,90.62,91.35,92.86,95.45,92.89,94.09,96.29,97.75,96.86,97.21,96.14,98.76,98.26,92.12,94.09,97.53,99.29,97.85,97.28,97.2,97.19,97.99,98.66,82.53,85.17,87.76,86.06,92.15,94.09,97.53,99.29,97.85,97.28,97.2,97.19,97.99,98.66
s01_h2_block2_236838_239156_F,33.48,33.51,33.54,65.34,69.21,69.45,69.17,69.44,69.51,69.47,69.26,70.71,93.74,93.22,95.06,96.74,98.83,96.62,98.69,97.01,98.45,76.23,76.0,75.4,33.48,33.51,33.54,33.48,33.51,33.54,34.65,34.82,65.34,69.21,69.45,69.17,69.44,69.51,69.47,69.26,70.71,64.11,63.13,65.65,67.37,66.66,65.72,57.5,61.9,61.78,61.75,61.82,61.97,63.65,45.83,47.13,45.86,45.88,45.87,47.93,47.68,93.39,93.47,97.68,100.0,96.69,96.61,96.6,98.47,45.76,47.17,45.8,45.83,46.77,47.59,63.76,63.05,65.65,65.56,45.83,47.13,45.86,45.9,45.87,47.93,47.68,45.56,47.0,45.55,47.22,46.83,47.51,67.37,63.11,65.65,69.12,68.78,69.0,68.79,67.49,69.24,45.83,47.25,46.23,47.66,47.65,47.36,57.56,63.48,64.47,67.37,65.65,69.15,67.71,90.77,90.78,91.92,94.53,95.85,95.9,57.11,55.01,57.22,57.44,67.72,65.31,69.22,69.44,69.17,69.87,69.16,69.57,69.17,89.43,90.63,91.45,93.32,93.75,93.48,94.91,96.74,98.87,96.62,98.15,98.18,98.03,93.35,93.47,96.35,98.23,99.82,96.69,96.61,96.6,99.58,98.48,81.34,83.76,85.56,85.49,93.39,93.47,96.35,98.23,99.82,96.69,96.61,96.6,99.58,98.48
s01_h2_block2_281797_284548_F,30.43,30.45,30.48,62.28,66.16,66.39,66.11,66.38,66.45,66.41,66.21,67.65,94.07,95.31,96.99,98.16,97.67,99.89,97.48,99.59,98.06,77.04,76.62,74.07,30.43,30.45,30.48,30.43,30.45,30.48,31.59,31.76,62.28,66.16,66.39,66.11,66.38,66.45,66.41,66.21,67.65,61.05,60.07,62.6,64.31,63.61,62.67,54.44,58.84,58.72,58.69,58.76,58.91,60.6,46.65,47.97,46.67,46.71,46.71,48.74,48.51,93.35,95.39,97.28,96.69,100.0,99.92,99.89,98.08,46.59,48.01,46.62,46.65,47.61,48.42,60.7,60.0,62.6,62.5,46.65,47.97,46.67,46.72,46.71,48.74,48.51,46.38,47.84,46.39,48.04,47.67,48.35,64.31,60.05,62.6,66.06,65.72,65.94,65.73,64.43,66.18,46.65,48.06,47.08,48.47,48.5,48.2,59.67,64.33,65.31,64.31,62.6,66.09,64.65,91.09,92.84,94.36,94.7,97.22,98.69,54.05,51.95,54.16,54.38,64.67,62.25,66.16,66.38,66.11,66.81,66.1,66.52,66.11,92.0,92.75,93.9,96.14,94.07,95.42,97.13,98.16,97.7,99.89,96.96,98.45,97.66,93.35,95.39,95.92,96.8,96.86,100.0,99.92,99.89,97.02,98.08,83.91,85.96,88.37,88.63,93.35,95.39,95.92,96.8,96.86,100.0,99.92,99.89,97.02,98.08
s01_h2_block2_316078_318838_F,30.36,30.38,30.42,62.21,66.09,66.33,66.05,66.32,66.39,66.35,66.14,67.59,94.14,95.31,96.93,98.14,97.59,99.97,97.4,99.54,97.98,77.06,76.55,74.0,30.36,30.38,30.42,30.36,30.38,30.42,31.53,31.7,62.21,66.09,66.33,66.05,66.32,66.39,66.35,66.14,67.59,60.98,60.01,62.53,64.25,63.54,62.6,54.38,58.77,58.66,58.63,58.7,58.84,60.53,46.67,47.99,46.69,46.73,46.73,48.76,48.53,93.42,95.33,97.2,96.61,99.92,100.0,99.96,98.0,46.61,48.03,46.64,46.67,47.63,48.45,60.64,59.93,62.53,62.43,46.67,47.99,46.69,46.74,46.73,48.76,48.53,46.4,47.86,46.41,48.06,47.69,48.38,64.25,59.99,62.53,66.0,65.66,65.87,65.67,64.37,66.11,46.67,48.09,47.1,48.5,48.52,48.22,59.73,64.35,65.33,64.25,62.53,66.03,64.59,91.15,92.9,94.43,94.74,97.27,98.74,53.98,51.89,54.1,54.32,64.6,62.19,66.1,66.32,66.04,66.75,66.04,66.45,66.05,92.06,92.8,93.97,96.19,94.13,95.36,97.07,98.16,97.64,99.96,96.89,98.38,97.6,93.41,95.33,95.85,96.72,96.78,99.92,100.0,99.96,96.94,98.0,83.97,85.9,88.37,88.68,93.42,95.33,95.85,96.72,96.78,99.92,100.0,99.96,96.94,98.0
s01_h2_block2_339925_342689_F,30.33,30.35,30.39,62.19,66.06,66.3,66.02,66.29,66.36,66.32,66.11,67.56,94.12,95.3,96.9,98.13,97.58,99.96,97.39,99.55,98.01,77.04,76.52,73.97,30.33,30.35,30.39,30.33,30.35,30.39,31.5,31.67,62.19,66.06,66.3,66.02,66.29,66.36,66.32,66.11,67.56,60.96,59.98,62.5,64.22,63.51,62.57,54.35,58.75,58.63,58.6,58.67,58.82,60.5,46.65,47.97,46.67,46.71,46.71,48.74,48.51,93.4,95.32,97.19,96.6,99.89,99.96,100.0,98.03,46.59,48.01,46.62,46.65,47.61,48.42,60.61,59.9,62.5,62.4,46.65,47.97,46.67,46.72,46.71,48.74,48.51,46.38,47.84,46.39,48.04,47.67,48.35,64.22,59.96,62.5,65.97,65.63,65.84,65.64,64.34,66.09,46.65,48.06,47.08,48.47,48.5,48.2,59.73,64.33,65.31,64.22,62.5,66.0,64.56,91.13,92.91,94.41,94.74,97.27,98.76,53.96,51.86,54.07,54.29,64.57,62.16,66.07,66.29,66.01,66.72,66.01,66.42,66.02,92.09,92.81,94.0,96.2,94.12,95.35,97.04,98.14,97.63,99.95,96.88,98.37,97.6,93.4,95.32,95.83,96.71,96.76,99.89,99.96,100.0,96.93,98.03,84.0,85.91,88.39,88.73,93.4,95.32,95.83,96.71,96.76,99.89,99.96,100.0,96.93,98.03
s01_h2_block2_363774_366297_F,32.04,32.06,32.09,63.89,67.77,68.0,67.72,67.99,68.06,68.02,67.82,69.26,92.63,93.88,95.82,96.54,97.46,98.01,97.24,98.46,99.98,76.49,76.3,75.7,32.04,32.06,32.09,32.04,32.06,32.09,33.2,33.37,63.89,67.77,68.0,67.72,67.99,68.06,68.02,67.82,69.26,62.66,61.68,64.21,65.92,65.22,64.28,56.05,60.45,60.33,60.3,60.37,60.52,62.21,46.14,47.41,46.12,46.16,46.18,48.23,47.97,91.93,94.14,98.68,98.47,98.08,98.0,98.03,100.0,46.07,47.45,46.07,46.1,47.08,47.89,62.31,61.61,64.21,64.11,46.14,47.41,46.12,46.17,46.18,48.23,47.97,45.87,47.28,45.85,47.49,47.14,47.81,65.92,61.66,64.21,67.67,67.34,67.55,67.34,66.04,67.79,46.14,47.51,46.55,47.92,47.97,47.65,58.23,63.78,64.76,65.92,64.21,67.7,66.26,89.64,91.45,93.01,93.08,95.8,97.27,55.66,53.56,55.77,55.99,66.28,63.86,67.77,67.99,67.72,68.42,67.71,68.13,67.72,90.62,91.3,92.6,94.52,92.62,94.14,95.99,96.52,97.46,97.99,96.77,99.55,99.48,91.9,94.14,97.1,98.03,98.63,98.08,98.0,98.03,98.88,99.9,82.53,84.9,86.8,86.95,91.93,94.14,97.1,98.03,98.63,98.08,98.0,98.03,98.88,99.9
s01_h2_block8_222352_231696_F,39.28,39.3,39.14,41.4,38.9,38.93,38.87,38.97,38.93,38.95,38.82,38.19,44.29,46.89,46.49,46.67,46.28,46.63,46.11,46.47,46.05,68.54,69.43,67.48,39.28,39.3,39.14,39.28,39.3,39.14,38.12,40.59,41.4,38.9,38.93,38.87,38.97,38.93,38.95,38.82,38.19,42.28,42.28,41.4,39.31,39.74,40.34,39.05,38.31,38.37,38.13,38.09,38.32,40.22,99.94,96.19,97.58,97.49,99.15,97.42,95.0,43.85,46.99,46.2,45.76,46.59,46.61,46.59,46.07,100.0,96.15,97.63,97.56,98.23,95.04,42.48,42.33,41.39,40.46,99.94,96.19,97.58,97.51,99.15,97.42,95.0,99.4,96.26,97.89,96.04,97.77,94.82,40.14,42.29,41.4,39.07,39.05,39.12,39.05,39.8,38.84,99.71,96.28,98.81,95.87,97.39,95.27,63.34,81.06,79.96,40.14,41.38,39.1,39.69,45.22,48.3,47.24,47.03,47.22,46.97,58.74,61.34,59.44,58.12,40.01,41.4,38.88,38.91,38.85,38.78,38.87,38.91,38.87,45.4,48.31,47.05,47.46,44.29,47.0,46.31,46.68,46.27,46.63,45.83,46.11,45.73,43.82,46.99,46.21,46.27,45.87,46.59,46.61,46.59,45.98,46.04,44.19,46.33,46.32,46.55,43.85,46.99,46.21,46.27,45.87,46.59,46.61,46.59,45.98,46.04
