,s17-h2_block19_869315_871929_F,s17-h2_block19_878606_881831_F,s17-h2_block19_887960_890944_F,s17-h2_block19_897395_900196_F,s17-h2_block19_906323_909695_F,s17-h2_block19_916305_919122_F,s17-h1_block2_35970_42098_F,s17-h1_block2_45791_51714_F,s17-h1_block2_54851_60664_F,s17-h1_block2_64458_70268_F,s17-h1_block2_74066_79472_F,s17-h1_block2_83394_88710_F,s18-h1_block18_794988_797571_F,s18-h1_block18_804226_807579_F,s18-h1_block18_813430_816620_F,s18-h1_block18_823034_826004_F,s18-h1_block18_831984_835390_F,s18-h1_block18_841600_844804_F,s10-h2_block2_28030_29993_F,s10-h2_block2_37094_39323_F,s10-h2_block2_46801_48795_F,s10-h2_block2_56423_58610_F,s02-h2_block2_32021_34777_F,s02-h2_block2_41867_44088_F,s02-h2_block2_51118_53526_F,s02-h2_block2_60440_62856_F,s02-h2_block2_69679_72063_F,s02-h2_block2_79423_82071_F,s18-h2_block11_673152_675686_F,s18-h2_block11_682390_685741_F,s18-h2_block11_691594_694782_F,s18-h2_block11_701198_704119_F,s18-h2_block11_710148_713552_F,s18-h2_block11_719764_722918_F,s02-h1_block10_641944_649440_F,s02-h1_block10_651706_659059_F,s02-h1_block10_661235_668288_F,s02-h1_block10_670490_677670_F,s02-h1_block10_679858_687061_F,s16-h2_block2_18298_20122_F,s16-h2_block2_36846_38722_F,s12-h1_block1_8619_10411_F,s12-h1_block1_18274_20082_F,s12-h1_block1_46361_48137_F,s03-h1_block12_744035_748649_F,s03-h1_block12_753678_758466_F,s03-h1_block12_763106_767774_F,s03-h1_block12_772441_776991_F,s03-h1_block12_781905_786203_F,s03-h1_block12_791128_795740_F,s11-h1_block1_12297_20221_F,s11-h1_block1_22142_29718_F,s11-h1_block1_31598_39421_F,s17-h1_block1_31962_34071_F,s17-h1_block1_79474_81364_F,s17-h1_block1_88712_90786_F,s18-h1_block17_792912_794986_F,s18-h1_block17_802334_804224_F,s18-h1_block17_849627_851736_F,s10-h2_block1_11472_16800_F,s10-h2_block1_21332_26123_F,s10-h2_block1_30473_35501_F,s10-h2_block1_39888_44762_F,s10-h2_block1_49095_54189_F,s10-h2_block1_58783_63972_F,s03-h1_block13_749607_751548_F,s03-h1_block13_768649_770847_F,s03-h1_block13_778085_780088_F,s03-h1_block13_787357_789237_F,s17-h2_block18_867190_869313_F,s17-h2_block18_876821_878604_F,s17-h2_block18_914352_916303_F,s17-h2_block18_923912_926088_F,s13-h1_block2_31946_37632_F,s13-h1_block2_41788_47625_F,s13-h1_block2_50811_56537_F,s13-h1_block2_60284_65790_F,s13-h1_block2_69605_75330_F,s13-h1_block2_79343_85038_F,s02-h2_block1_28013_30102_F,s02-h2_block1_75508_77376_F,s02-h2_block1_84887_86847_F,s08-h2_block2_18036_19907_F,s08-h2_block2_36346_38546_F,s08-h2_block2_55824_57944_F,s18-h2_block10_671076_673150_F,s18-h2_block10_680498_682388_F,s18-h2_block10_727791_729900_F,s16-h2_block1_11005_17271_F,s16-h2_block1_20125_26504_F,s16-h2_block1_29409_35764_F,s16-h2_block1_39044_45285_F,s16-h2_block1_48673_55078_F,s10-h1_block10_652734_654924_F,s10-h1_block10_672064_674226_F,s10-h1_block10_681213_683365_F,s01-h2_block12_766661_772482_F,s01-h2_block12_776438_782187_F,s01-h2_block12_786172_791525_F,s01-h2_block12_795180_800611_F,s01-h2_block12_804091_809990_F,s01-h2_block12_813712_819820_F,s18-h1_block19_797640_800304_F,s18-h1_block19_807656_809632_F,s18-h1_block19_816848_819240_F,s18-h1_block19_826268_828718_F,s18-h1_block19_835617_837907_F,s18-h1_block19_844956_847728_F,s17-h2_block20_871943_874575_F,s17-h2_block20_881928_884052_F,s17-h2_block20_891208_893700_F,s17-h2_block20_900646_902925_F,s17-h2_block20_909958_912153_F,s17-h2_block20_919260_921984_F,s13-h1_block1_27851_29675_F,s13-h1_block1_37634_39405_F,s13-h1_block1_56539_58319_F,s13-h1_block1_75332_77115_F,s13-h1_block1_85040_86859_F,s08-h2_block1_11856_16434_F,s08-h2_block1_21258_25172_F,s08-h2_block1_30317_34630_F,s08-h2_block1_39523_44259_F,s08-h2_block1_49012_53698_F,s08-h2_block1_58773_63346_F,s02-h2_block3_34944_38161_F,s02-h2_block3_44354_47782_F,s02-h2_block3_53804_56693_F,s02-h2_block3_63123_66344_F,s02-h2_block3_72129_75506_F,s02-h2_block3_82130_84884_F,s18-h2_block12_675802_678468_F,s18-h2_block12_685771_687796_F,s18-h2_block12_694963_697404_F,s18-h2_block12_704430_706908_F,s18-h2_block12_713732_716071_F,s18-h2_block12_723118_725892_F,s12-h1_block2_12352_17960_F,s12-h1_block2_21834_27404_F,s12-h1_block2_31265_36885_F,s12-h1_block2_40215_46169_F,s12-h1_block2_50179_55429_F,s12-h1_block2_59517_65018_F,s10-h1_block9_647280_652669_F,s10-h1_block9_657085_662631_F,s10-h1_block9_666645_672005_F,s10-h1_block9_675820_681155_F,s10-h1_block9_684952_690297_F,s01-h1_block20_1011311_1017140_F,s01-h1_block20_1021091_1026710_F,s01-h1_block20_1029964_1036046_F,s01-h1_block20_1040048_1045068_F,s01-h1_block20_1049153_1054777_F,s01-h1_block20_1058737_1063950_F,s01-h1_block20_1067532_1073634_F,s01-h1_block20_1077031_1083203_F
s13-h1_block2_79343_85038_F,50.54,52.36,51.15,51.42,52.74,50.97,86.38,85.7,88.05,78.81,85.05,90.22,50.32,52.63,51.91,51.67,52.89,52.46,60.86,56.9,58.96,61.33,63.27,62.12,62.81,58.69,60.5,66.72,50.25,52.64,51.89,51.5,52.87,52.36,36.15,36.38,44.84,39.3,37.83,45.48,40.1,28.83,28.68,28.98,52.39,51.55,50.77,50.48,52.73,50.81,65.27,72.63,79.76,25.82,27.9,33.34,48.2,43.42,40.93,58.35,56.12,54.39,52.36,57.84,61.91,27.62,31.5,27.82,28.0,47.94,45.41,46.31,41.53,86.86,86.33,89.03,83.31,87.53,100.0,26.01,28.11,31.36,58.79,56.66,61.15,48.19,43.42,40.94,68.22,67.73,62.36,65.88,73.71,28.17,31.34,29.46,36.91,35.5,41.59,40.52,38.9,36.05,30.4,32.39,37.7,32.34,30.66,29.06,30.66,31.17,35.82,32.48,30.87,29.13,28.53,32.74,28.95,28.92,28.58,50.83,52.75,51.89,51.76,52.83,56.58,68.66,66.7,67.83,64.09,71.31,71.99,30.42,32.53,37.77,32.1,30.76,29.04,87.99,87.53,87.16,83.98,86.79,95.69,52.64,53.55,54.34,52.49,51.38,36.96,38.66,37.22,44.95,36.52,40.95,35.99,36.33
s02-h2_block1_28013_30102_F,55.29,49.48,51.77,53.51,48.09,53.36,23.69,28.78,25.07,28.26,28.76,29.61,55.58,48.27,49.81,51.91,47.76,49.68,61.47,58.95,61.18,59.35,53.94,59.02,57.25,57.17,57.47,54.97,56.05,48.28,49.83,52.37,47.78,50.16,29.53,30.66,24.46,27.96,31.51,62.8,62.3,94.85,90.34,90.45,36.28,34.63,35.77,36.89,39.29,36.3,32.65,36.04,33.95,99.65,89.62,84.01,60.42,62.17,60.09,54.27,57.88,57.64,56.97,55.53,55.23,82.29,76.62,81.39,83.42,59.95,63.19,61.59,59.45,26.1,28.35,25.72,27.81,25.72,26.01,100.0,89.8,85.91,62.35,59.22,59.98,60.42,62.17,60.09,43.75,43.58,40.84,44.04,43.35,80.02,76.99,78.56,43.12,45.28,41.9,42.32,41.33,42.82,73.9,76.39,68.57,73.43,76.09,74.96,73.79,76.5,69.63,74.38,76.54,75.17,95.35,84.37,88.49,88.31,88.28,62.61,62.68,63.21,60.02,60.33,60.62,51.6,52.92,52.91,53.6,48.04,53.96,73.89,75.92,68.11,73.53,75.62,74.94,26.84,27.2,26.72,23.55,30.24,27.85,28.92,27.43,29.19,29.43,29.34,43.05,42.91,41.74,40.83,45.29,43.33,42.64,42.21
s02-h2_block1_75508_77376_F,57.39,51.58,53.87,55.61,50.19,55.46,25.79,31.17,27.17,30.42,30.86,31.71,57.68,50.37,51.91,54.01,49.86,51.78,63.58,61.05,63.28,61.45,56.04,61.12,59.35,59.27,59.57,57.07,58.15,50.38,51.93,54.47,49.88,52.26,31.41,32.63,28.11,31.92,34.11,64.9,64.4,85.66,95.08,95.41,38.38,36.73,37.87,38.99,41.39,38.4,37.6,45.61,38.9,89.63,99.74,89.46,62.52,64.27,62.19,59.69,64.69,66.17,63.01,63.12,60.59,84.18,78.35,83.37,84.68,62.05,65.29,63.69,61.55,28.2,30.6,27.82,29.91,27.82,28.11,89.8,100.0,91.3,64.45,61.32,62.08,62.52,64.27,62.19,50.57,51.03,46.86,51.56,48.83,81.89,78.72,81.94,47.01,47.78,45.57,46.07,45.27,44.69,77.34,80.26,72.19,77.45,80.0,76.83,77.68,80.59,73.44,78.27,80.49,76.91,92.26,90.16,97.02,97.35,93.76,71.49,69.46,70.65,65.72,69.16,66.09,53.69,55.34,55.0,55.79,50.14,56.06,77.32,79.8,71.73,77.5,79.52,76.79,28.94,29.3,28.82,25.65,32.34,29.95,31.02,29.53,31.29,31.53,31.44,46.95,46.84,44.63,44.55,49.05,47.12,44.57,44.07
s02-h2_block1_84887_86847_F,56.51,50.71,53.0,54.74,49.31,54.59,30.58,35.68,32.06,35.55,36.23,30.84,56.81,49.49,51.04,53.13,48.99,50.91,62.7,60.17,62.41,60.57,55.16,60.25,58.47,58.4,58.7,56.19,57.27,49.51,51.06,53.6,49.01,51.38,31.12,32.58,31.14,34.02,34.01,64.02,63.53,81.63,90.92,91.0,37.51,35.85,37.0,38.12,40.51,37.53,39.37,43.29,44.28,85.75,91.11,97.94,61.65,63.39,61.31,63.65,68.34,67.02,67.78,66.32,69.27,81.85,78.27,81.93,81.28,61.18,64.41,62.81,60.68,27.43,35.23,31.83,32.22,32.05,31.36,85.91,91.3,100.0,63.58,60.45,61.21,61.65,63.39,61.31,54.17,53.94,51.7,54.84,57.37,81.64,78.67,81.81,46.93,47.8,48.28,49.04,46.45,44.44,77.02,83.31,75.24,78.96,80.7,76.58,77.43,82.31,75.51,80.59,81.65,76.65,88.97,95.06,92.95,93.22,97.19,71.25,73.06,73.56,69.69,70.73,74.64,58.94,59.86,60.02,60.9,55.52,55.18,77.0,82.85,74.78,78.69,80.24,76.5,28.79,29.4,33.46,29.27,33.0,29.08,30.14,31.25,30.42,30.66,30.56,46.81,48.86,44.63,47.56,49.04,50.09,44.5,43.83
s08-h2_block2_18036_19907_F,57.36,55.16,57.93,59.08,57.5,55.89,57.44,58.48,58.93,47.85,57.74,64.06,57.65,55.03,59.18,58.24,58.08,57.58,95.04,90.18,96.9,94.87,89.37,92.83,87.39,80.55,93.17,89.09,58.12,55.05,59.2,58.71,58.1,58.06,31.69,33.56,35.9,34.57,34.68,84.56,77.93,65.17,65.02,65.32,59.26,57.95,58.59,59.56,62.28,58.62,36.07,40.4,40.05,62.16,64.24,62.49,83.38,80.89,78.33,31.57,36.67,34.42,35.88,33.79,32.89,63.76,61.31,63.17,64.34,82.91,82.89,83.45,78.72,61.64,59.06,60.21,53.04,61.44,58.79,62.35,64.45,63.58,100.0,90.46,95.52,83.38,80.89,78.32,37.18,35.43,30.12,37.19,35.12,61.39,61.66,61.75,31.14,31.64,31.7,34.61,34.63,30.12,56.88,63.42,59.47,58.92,60.44,55.86,57.19,62.02,58.52,60.54,61.34,56.31,64.87,65.37,65.29,65.26,64.91,38.7,45.01,41.21,37.19,37.67,38.74,51.63,49.62,54.75,51.59,50.11,56.03,56.87,62.96,59.0,58.65,59.97,55.84,60.52,64.52,58.33,54.78,61.72,62.11,51.9,50.74,52.01,52.1,52.33,31.09,32.93,33.34,35.04,32.6,35.32,31.74,30.56
s08-h2_block2_36346_38546_F,57.98,58.11,61.27,62.09,58.28,58.78,56.95,54.99,56.02,56.27,54.96,61.11,58.54,57.62,60.31,60.85,58.86,58.75,90.66,99.62,91.26,91.95,88.82,89.65,84.35,89.01,91.38,86.16,59.0,57.64,60.33,61.31,58.88,59.23,32.71,34.57,37.25,35.81,35.72,81.94,75.89,62.05,61.89,62.2,60.18,58.95,59.94,60.81,63.14,59.71,45.51,38.54,38.74,59.03,61.11,59.37,80.32,76.19,73.27,28.44,33.55,31.29,32.76,30.67,29.76,60.63,58.19,60.04,61.21,80.07,77.8,78.49,73.25,61.28,55.57,57.31,61.47,59.42,56.66,59.22,61.32,60.45,90.46,100.0,91.74,80.33,76.19,73.25,34.42,33.73,37.77,34.46,32.98,58.26,58.53,58.62,33.75,34.54,34.98,37.42,35.39,31.15,53.76,60.3,56.34,55.79,57.31,52.73,54.06,58.89,55.39,57.42,58.22,53.19,61.74,62.24,62.16,62.13,61.79,35.57,41.88,38.09,34.07,34.54,35.62,48.5,46.5,51.62,48.47,46.98,52.9,53.74,59.83,55.88,55.53,56.85,52.71,59.28,62.17,55.29,64.22,58.92,60.81,52.82,51.73,53.36,53.35,53.38,33.64,35.66,34.0,38.33,35.57,38.59,32.7,31.37
s08-h2_block2_55824_57944_F,55.49,55.36,58.22,59.37,57.77,56.25,59.11,57.65,60.13,48.59,58.61,67.47,55.99,55.24,59.47,58.53,58.37,57.83,96.19,91.49,96.64,99.29,91.08,92.32,88.29,81.3,95.09,92.54,56.46,55.26,59.49,58.99,58.39,58.31,32.29,34.12,36.47,35.18,35.29,82.94,76.4,62.81,62.65,62.96,59.85,58.5,59.16,60.17,62.7,59.25,37.38,41.44,43.36,59.79,61.87,60.13,83.28,78.85,75.83,29.2,34.31,32.05,33.52,31.43,30.52,61.39,58.95,60.8,61.97,83.02,80.86,81.31,76.27,63.44,58.25,61.33,53.73,63.18,61.15,59.98,62.08,61.21,95.52,91.74,100.0,83.28,78.85,75.83,37.52,36.57,31.1,38.33,36.85,59.02,59.29,59.38,31.36,31.82,32.16,34.89,34.89,30.36,54.52,61.06,57.1,56.55,58.07,53.49,54.82,59.65,56.15,58.18,58.98,53.95,62.5,63.0,62.92,62.89,62.55,36.33,42.64,38.85,34.83,35.3,36.38,49.26,47.26,52.38,49.23,47.74,53.66,54.5,60.59,56.64,56.29,57.61,53.47,61.43,64.64,59.28,56.09,62.73,65.43,52.51,51.29,52.57,52.71,52.95,31.29,33.2,33.56,35.48,32.81,35.6,31.97,30.82
s18-h2_block10_671076_673150_F,55.43,57.57,60.12,61.52,61.04,57.07,45.37,45.07,46.67,40.91,48.06,51.72,55.73,57.52,62.25,60.91,61.94,60.59,82.96,80.04,83.73,82.66,77.42,79.87,76.64,73.52,81.01,76.89,56.19,57.54,62.27,61.38,61.96,61.08,47.63,45.78,46.41,47.47,45.3,79.02,74.65,63.24,63.09,63.39,75.77,70.52,71.07,72.46,73.51,71.34,25.96,29.95,29.43,60.23,62.31,60.56,99.98,89.09,83.39,29.64,34.74,32.49,33.95,31.86,30.96,61.83,59.38,61.24,62.41,99.44,91.13,92.99,83.77,49.59,45.71,47.74,44.93,49.23,48.19,60.42,62.52,61.65,83.38,80.33,83.28,100.0,89.1,83.39,31.01,29.93,27.14,31.42,29.65,59.46,59.73,59.82,34.24,34.15,32.8,37.22,38.63,33.17,54.96,61.49,57.54,56.99,58.51,53.93,55.26,60.09,56.59,58.61,59.41,54.39,62.94,63.44,63.36,63.33,62.99,36.77,43.08,39.29,35.27,35.74,36.81,49.7,47.7,52.82,49.66,48.18,54.1,54.94,61.03,57.07,56.72,58.04,53.91,48.78,50.96,46.66,44.65,50.54,51.46,68.44,63.35,63.89,65.0,65.58,34.23,35.57,37.46,36.16,35.09,36.91,35.27,33.88
s18-h2_block10_680498_682388_F,57.18,51.37,53.66,55.4,53.84,55.25,40.87,40.54,42.04,36.72,43.38,47.32,57.47,50.16,55.12,53.99,54.87,53.37,78.36,75.91,80.06,78.21,72.93,75.35,72.06,69.32,76.37,72.47,57.94,50.18,55.14,54.45,54.89,53.84,37.41,41.09,39.43,42.67,38.97,82.09,80.44,64.99,64.84,65.14,65.17,68.01,65.03,68.46,67.45,66.46,21.83,25.25,24.65,61.98,64.06,62.31,89.12,99.99,90.36,31.39,36.49,34.24,35.7,33.61,32.71,63.58,61.13,62.99,64.15,88.86,97.16,91.55,89.58,45.08,41.19,43.1,40.76,44.57,43.42,62.17,64.27,63.39,80.89,76.19,78.85,89.1,100.0,90.37,26.27,25.14,22.81,26.59,24.95,61.21,61.47,61.57,26.7,27.39,31.15,30.41,31.57,25.93,56.7,63.24,59.29,58.74,60.26,55.68,57.01,61.84,58.34,60.36,61.16,56.13,64.69,65.19,65.11,65.08,64.73,38.52,44.83,41.03,37.01,37.49,38.56,51.45,49.44,54.57,51.41,49.93,55.85,56.69,62.78,58.82,58.47,59.79,55.66,44.28,46.44,42.07,40.51,45.86,46.68,59.42,60.25,56.96,61.0,62.52,26.67,28.64,30.57,34.32,28.58,32.48,28.76,26.72
s18-h2_block10_727791_729900_F,55.1,49.29,51.58,53.32,51.6,53.17,37.81,38.1,39.61,34.25,40.94,44.89,55.39,48.08,52.98,51.91,52.49,51.29,75.87,72.98,77.09,75.21,69.84,72.89,69.58,66.86,73.38,70.0,55.86,48.09,53.0,52.37,52.51,51.76,31.71,32.71,33.19,35.18,31.99,82.2,81.96,62.91,62.76,63.06,59.48,59.29,59.67,61.86,60.45,60.4,18.86,22.69,21.56,59.9,61.98,60.23,83.41,90.36,99.96,29.31,34.41,32.16,33.62,31.53,30.63,61.49,59.05,60.9,62.07,83.13,88.37,85.47,98.61,42.02,38.74,40.66,38.33,41.65,40.94,60.09,62.19,61.31,78.32,73.25,75.83,83.39,90.37,100.0,24.2,23.05,20.74,24.5,22.85,59.13,59.39,59.49,24.62,25.31,29.07,28.33,29.17,23.85,54.62,61.16,57.21,56.66,58.18,53.6,54.93,59.75,56.26,58.28,59.08,54.05,62.61,63.11,63.02,63.0,62.65,36.43,42.74,38.95,34.93,35.41,36.48,49.37,47.36,52.49,49.33,47.85,53.77,54.6,60.7,56.74,56.39,57.71,53.58,41.75,43.16,39.61,37.57,43.44,43.63,53.71,51.53,50.66,54.4,55.41,24.58,26.56,28.03,32.23,26.49,30.4,26.4,24.6
s16-h2_block1_11005_17271_F,43.86,45.58,44.29,44.48,45.93,44.12,67.04,75.97,67.33,67.4,70.77,62.79,43.62,45.82,45.07,44.77,46.01,45.48,39.53,34.6,36.62,37.72,41.47,43.13,44.81,41.33,38.3,42.24,43.52,45.83,45.05,44.6,46.0,45.39,35.54,35.83,41.39,38.45,37.16,23.1,22.61,39.69,49.15,49.22,33.9,33.04,32.77,31.87,34.28,32.25,70.2,80.33,76.49,43.57,50.43,55.98,31.01,26.27,24.2,79.16,85.65,79.06,75.32,82.67,79.68,39.91,40.64,40.03,39.05,30.76,28.35,29.1,24.67,63.66,75.42,66.69,64.08,66.73,68.22,43.75,50.57,54.17,37.18,34.42,37.52,31.01,26.27,24.2,100.0,92.56,82.59,90.51,89.84,40.57,40.48,41.74,47.81,46.52,49.44,50.68,49.53,47.09,42.84,44.87,46.57,44.64,42.89,42.1,43.15,43.65,44.99,44.78,43.14,41.81,46.56,54.01,53.11,52.57,51.64,76.05,77.53,77.05,74.95,77.91,76.74,66.82,72.9,65.28,65.02,68.31,63.4,42.86,45.02,46.66,44.4,42.99,42.06,65.02,68.41,68.73,61.13,67.58,64.32,34.18,35.55,36.34,33.93,32.99,47.9,49.47,47.54,49.86,47.61,50.34,46.92,47.37
s16-h2_block1_20125_26504_F,43.54,45.38,44.05,44.22,45.74,43.97,66.49,70.81,70.4,67.45,69.84,61.68,43.37,45.64,44.83,44.46,45.79,45.27,39.33,33.84,35.7,36.75,40.41,40.78,45.26,41.47,37.43,41.29,43.27,45.64,44.81,44.28,45.79,45.17,36.12,36.42,41.29,39.01,37.87,22.03,21.53,39.47,48.85,49.19,33.65,32.75,32.51,31.74,34.13,32.01,71.26,81.44,76.74,43.42,50.89,55.22,29.93,25.14,23.05,79.25,80.17,83.84,75.09,82.69,79.67,39.6,40.29,39.66,38.71,29.72,27.25,27.96,23.55,63.03,70.24,70.25,64.1,65.87,67.73,43.58,51.03,53.94,35.43,33.73,36.57,29.93,25.14,23.05,92.56,100.0,82.75,90.27,90.1,40.28,40.14,41.4,48.47,47.11,50.09,50.57,50.22,47.78,42.68,44.46,45.69,44.44,42.65,41.92,42.99,43.35,44.76,44.48,42.85,41.57,46.39,52.87,53.93,53.04,51.31,79.3,73.07,79.72,74.85,78.56,75.88,65.26,68.36,66.25,63.97,67.18,61.79,42.69,44.57,45.79,44.2,42.75,41.88,64.53,63.62,71.73,61.16,66.6,63.71,34.04,35.37,36.16,33.73,32.9,48.52,50.13,48.17,49.82,48.21,50.31,47.54,48.03
s16-h2_block1_29409_35764_F,47.66,49.58,48.47,48.33,47.57,48.1,64.01,66.77,63.78,81.24,65.69,58.24,47.46,49.51,47.04,48.16,46.91,47.74,33.23,38.1,30.18,31.31,36.18,36.16,39.6,48.7,32.51,36.87,47.32,49.52,47.02,47.97,46.9,47.56,35.95,36.41,42.14,38.98,37.61,22.26,21.76,37.33,46.2,48.74,34.67,34.03,33.89,32.86,35.15,33.2,84.3,70.5,69.06,40.7,46.67,53.39,27.14,22.81,20.74,78.27,76.53,75.46,83.41,79.94,78.24,38.32,38.93,38.36,37.19,26.9,24.54,25.32,20.75,60.53,66.27,62.81,76.14,61.13,62.36,40.84,46.86,51.7,30.12,37.77,31.1,27.14,22.81,20.74,82.59,82.75,100.0,83.0,82.32,39.03,38.77,40.12,51.15,49.85,53.18,54.55,50.02,48.71,41.55,43.48,45.54,43.3,41.54,40.71,41.9,42.28,43.64,43.41,41.77,40.43,44.78,52.56,48.95,49.23,49.24,71.52,71.18,72.64,80.18,74.04,73.71,66.24,67.72,63.88,69.98,68.18,62.23,41.57,43.65,45.65,43.06,41.71,40.7,62.38,60.01,64.91,73.37,62.2,58.63,35.26,36.85,37.75,35.02,34.03,51.13,52.58,47.97,54.85,51.17,55.29,47.86,48.54
s16-h2_block1_39044_45285_F,43.39,45.16,43.87,44.06,45.52,43.88,66.87,72.91,70.02,67.71,78.69,63.96,43.2,45.46,44.65,44.27,45.6,45.2,40.5,34.67,38.36,38.52,42.01,42.33,46.56,41.43,42.09,43.85,43.08,45.47,44.63,44.07,45.59,45.05,35.68,35.9,41.59,38.45,37.28,23.47,22.85,39.88,49.32,49.82,33.61,32.73,32.44,31.46,33.96,31.99,70.84,83.74,74.53,43.88,51.38,56.5,31.42,26.59,24.5,78.5,80.13,78.63,76.04,88.31,79.25,40.55,41.21,40.6,39.83,31.18,28.71,29.36,24.9,63.26,72.35,68.87,63.81,73.91,65.88,44.04,51.56,54.84,37.19,34.46,38.33,31.42,26.59,24.5,90.51,90.27,83.0,100.0,87.72,41.21,41.07,42.27,47.98,46.41,49.59,50.66,49.67,47.28,43.52,45.42,47.34,45.28,43.54,42.74,43.85,44.19,45.68,45.33,43.74,42.4,47.32,54.64,53.36,53.86,52.26,76.59,74.0,77.77,76.57,81.51,77.07,66.21,68.75,65.64,66.47,72.7,62.53,43.54,45.57,47.42,45.04,43.64,42.72,64.67,65.61,71.08,60.87,74.55,62.07,33.99,35.22,36.15,33.61,32.77,48.03,49.45,47.59,50.04,47.53,50.45,46.9,47.5
s16-h2_block1_48673_55078_F,43.8,45.38,44.17,44.44,45.77,44.21,66.37,70.11,66.63,67.26,69.12,65.89,43.54,45.64,44.94,44.68,45.89,45.47,38.0,33.25,35.26,37.0,39.71,40.29,43.58,41.08,36.82,42.38,43.48,45.65,44.92,44.51,45.87,45.38,36.01,36.33,41.21,38.96,37.76,21.78,21.29,39.08,48.33,48.41,33.81,32.95,32.64,31.82,34.16,32.21,70.75,78.28,86.24,43.19,48.64,58.79,29.65,24.95,22.85,80.32,77.99,76.87,74.56,80.5,87.91,39.33,39.96,39.41,38.74,29.4,27.04,27.73,23.36,63.21,69.68,66.08,63.93,64.97,73.71,43.35,48.83,57.37,35.12,32.98,36.85,29.65,24.95,22.85,89.84,90.1,82.32,87.72,100.0,39.98,39.84,41.04,48.26,47.04,50.02,50.53,50.13,47.66,42.11,44.09,45.22,43.9,42.38,41.33,42.46,43.03,44.29,44.06,42.64,41.02,46.41,52.83,50.47,50.75,54.58,73.27,71.04,74.34,74.2,75.81,82.5,66.23,67.17,63.22,63.69,66.87,65.19,42.13,44.24,45.3,43.67,42.5,41.26,64.71,63.77,67.98,61.0,65.89,69.41,34.1,35.26,36.2,33.82,32.81,48.28,50.0,48.09,49.76,48.12,50.14,47.52,47.92
s10-h1_block10_652734_654924_F,54.33,48.52,50.81,52.55,47.13,52.4,26.61,30.56,28.77,31.28,32.72,28.65,54.62,47.31,48.85,50.95,46.8,48.72,60.52,57.99,60.22,58.39,52.98,58.06,56.29,56.21,56.51,54.01,55.09,47.32,48.87,51.41,46.82,49.2,49.06,47.79,36.97,43.71,48.55,61.84,61.34,78.54,81.4,81.75,35.32,33.67,34.81,35.93,38.33,35.34,28.79,32.86,29.92,79.87,81.71,80.76,59.46,61.21,59.13,50.68,54.7,54.53,54.66,52.52,51.82,97.49,91.6,95.52,93.47,58.99,62.23,60.63,58.49,26.1,30.67,28.39,29.72,28.6,28.17,80.02,81.89,81.64,61.39,58.26,59.02,59.46,61.21,59.13,40.57,40.28,39.03,41.21,39.98,100.0,92.01,95.12,60.46,62.11,55.03,56.77,57.23,59.24,92.87,91.25,80.97,89.44,92.06,91.21,92.99,92.25,83.13,89.95,92.26,91.59,81.57,80.68,81.8,81.74,81.73,59.36,60.35,59.86,57.34,57.58,57.31,54.4,54.55,56.43,56.39,52.0,53.84,92.84,90.79,80.5,89.66,91.58,91.13,27.3,27.81,30.08,26.08,31.2,26.89,27.96,30.73,28.23,28.47,28.38,60.36,58.68,58.44,52.01,61.87,57.32,59.51,58.63
s10-h1_block10_672064_674226_F,54.59,48.79,51.08,52.82,47.39,52.67,29.88,33.41,32.09,34.71,36.02,30.48,54.89,47.57,49.12,51.21,47.07,48.99,60.78,58.25,60.49,58.65,53.25,58.33,56.55,56.48,56.78,54.27,55.35,47.59,49.14,51.68,47.09,49.46,42.99,45.37,44.36,41.05,45.94,62.1,61.61,75.55,78.41,78.46,35.59,33.94,35.08,36.2,38.59,35.61,28.54,32.74,29.73,76.82,78.55,79.02,59.73,61.47,59.39,50.69,54.6,54.36,54.45,52.41,51.68,90.17,99.46,91.55,90.15,59.26,62.49,60.9,58.76,29.18,34.02,31.73,32.95,31.89,31.34,76.99,78.72,78.67,61.66,58.53,59.29,59.73,61.47,59.39,40.48,40.14,38.77,41.07,39.84,92.01,100.0,92.87,56.39,60.22,62.45,54.12,54.55,57.36,87.0,88.86,88.38,86.72,90.06,89.27,86.85,89.79,90.68,87.31,90.23,89.64,78.53,77.81,78.55,78.58,78.65,59.17,60.22,59.74,57.15,57.43,57.16,57.67,57.05,59.75,59.7,55.3,56.95,86.97,88.4,87.91,86.89,89.58,89.04,30.42,31.03,33.4,29.38,34.42,29.54,28.6,33.0,28.5,28.74,28.64,56.36,56.05,56.54,59.18,59.44,54.66,57.64,56.76
