,s11-h1_block11_337602_342143_F,s11-h1_block11_361137_365953_F,s11-h1_block11_385589_390369_F,s11-h1_block11_409394_414172_F,s11-h1_block11_433207_437998_F,s11-h1_block11_457040_461820_F,s11-h2_block6_339681_344596_F,s11-h2_block6_363470_368291_F,s04-h1_block6_241550_245475_F,s04-h1_block6_397523_401596_F,s17-h1_block14_404515_407050_F,s17-h1_block14_428774_431285_F,s17-h1_block14_452330_455034_F,s17-h1_block14_673526_676230_F,s17-h1_block14_703079_705947_F,s17-h1_block14_864462_867251_F,s10-h2_block11_357863_362639_F,s10-h2_block11_382308_387081_F,s14-h2_block6_173653_176867_F,s14-h2_block6_438940_442066_F,s14-h2_block6_463426_466290_F,s14-h2_block6_507933_511037_F,s14-h2_block6_542214_545319_F,s14-h2_block6_566064_569194_F,s14-h2_block6_590542_593423_F,s14-h2_block6_614564_617418_F,s08-h2_block9_348389_352942_F,s08-h2_block9_371978_376761_F,s06-h2_block3_17508_20331_F,s06-h2_block3_27244_31908_F,s06-h2_block3_31910_34199_F,s06-h2_block3_41325_44140_F,s06-h2_block3_51060_58020_F,s06-h2_block3_65136_67957_F,s06-h2_block3_74866_79536_F,s06-h2_block3_79538_81827_F,s06-h2_block3_88941_91766_F,s06-h2_block3_98671_103330_F,s06-h2_block3_103332_105631_F,s06-h2_block3_110782_112768_F,s06-h2_block3_113154_115902_F,s06-h2_block3_330082_332624_F,s06-h2_block3_333048_335807_F,s06-h2_block3_371936_373996_F,s06-h2_block3_374389_377248_F,s06-h2_block3_377250_379867_F,s06-h2_block3_534099_536910_F,s06-h2_block3_537384_540469_F,s16-h2_block11_350279_352303_F,s16-h2_block11_374635_376674_F,s06-h2_block6_25221_27227_F,s06-h2_block6_49028_51043_F,s06-h2_block6_72836_74855_F,s06-h2_block6_96643_98660_F,s12-h1_block10_361599_366286_F,s12-h1_block10_385277_390061_F,s09-h2_block4_199525_203450_F,s09-h2_block4_437627_441698_F,s05-h1_block6_299884_313427_F,s05-h1_block6_323385_337204_F,s15-h2_block13_303677_306478_F,s15-h2_block13_327601_330735_F,s15-h2_block13_362017_364704_F,s15-h2_block13_386150_389068_F,s15-h2_block13_420439_423324_F,s15-h2_block13_444678_447805_F,s15-h2_block13_691705_694951_F,s14-h1_block5_172024_175233_F,s14-h1_block5_410350_413472_F,s14-h1_block5_434854_437702_F,s14-h1_block5_468975_472036_F,s14-h1_block5_493450_496275_F,s14-h1_block5_517031_520160_F,s14-h1_block5_541286_544119_F,s02-h1_block6_185879_189950_F,s02-h1_block6_341995_345920_F,s06-h1_block5_185860_189131_F,s06-h1_block5_341938_345091_F,s06-h1_block5_365766_368846_F,s02-h2_block10_381268_385955_F,s02-h2_block10_404945_409729_F,s19-h1_block5_341553_346337_F,s19-h1_block5_365327_370015_F,s06-h2_block5_23099_25083_F,s06-h2_block5_46915_48890_F,s06-h2_block5_70726_72706_F,s06-h2_block5_94533_96516_F,s06-h2_block5_118616_120409_F,s06-h2_block5_338564_340406_F,s06-h2_block5_350489_352527_F,s06-h2_block5_362359_367010_F,s06-h2_block5_543478_545515_F,s01-h1_block6_174363_177577_F,s01-h1_block6_439650_442776_F,s01-h1_block6_464136_467000_F,s01-h1_block6_508643_511747_F,s01-h1_block6_542924_546029_F,s01-h1_block6_566774_569904_F,s01-h1_block6_591252_594133_F,s01-h1_block6_615274_618128_F,s03-h1_block5_184683_188754_F,s03-h1_block5_433928_437854_F,s16-h2_block13_359265_363751_F,s16-h2_block13_383689_388209_F,s07-h2_block9_283425_290508_F,s07-h2_block9_307246_314186_F,s17-h2_block5_184576_187816_F,s17-h2_block5_528095_531220_F,s17-h2_block5_551941_554985_F,s01-h2_block6_173956_177194_F,s01-h2_block6_219147_222267_F,s01-h2_block6_243646_246515_F,s01-h2_block6_288134_291265_F,s01-h2_block6_322415_325546_F,s01-h2_block6_346265_349395_F,s01-h2_block6_370520_373363_F,s09-h1_block5_45781_50566_F,s09-h1_block5_70228_75008_F,s15-h1_block12_397917_401550_F,s15-h1_block12_421965_425617_F,s15-h1_block12_453548_457175_F,s15-h1_block12_708823_712862_F,s08-h1_block8_341875_346658_F,s08-h1_block8_365691_370474_F,s08-h1_block8_389510_394288_F,s18-h1_block7_184713_187980_F,s18-h1_block7_435182_438066_F,s18-h1_block7_459135_462289_F,s18-h1_block7_482969_486045_F,s13-h2_block5_203001_207687_F,s13-h2_block5_226679_231462_F,s17-h1_block12_397651_400727_F,s17-h1_block12_421407_424561_F,s17-h1_block12_445630_448514_F,s17-h1_block12_695716_698983_F,s19-h2_block6_185462_189536_F,s19-h2_block6_435520_439445_F,s16-h1_block6_185296_187618_F,s16-h1_block6_447031_449269_F,s13-h1_block10_387034_390959_F,s13-h1_block10_543010_547083_F,s18-h2_block6_336445_352303_F,s18-h2_block6_360013_375771_F,s08-h2_block10_352971_361979_F,s08-h2_block10_377415_386434_F,s04-h2_block10_252946_256101_F,s04-h2_block10_276774_279745_F,s04-h2_block10_301218_304370_F,s04-h2_block7_243755_245594_F,s04-h2_block7_291198_293123_F,s11-h1_block8_328501_330341_F,s11-h1_block8_375969_377864_F,s11-h1_block8_400381_402400_F,s11-h1_block8_448012_449785_F
s06-h1_block5_365766_368846_F,65.97,64.74,64.9,64.91,64.85,64.9,91.53,92.22,68.72,68.06,82.23,82.35,82.21,82.3,81.57,82.03,64.92,64.93,95.86,99.28,97.92,99.51,99.5,99.38,98.07,98.25,68.34,67.32,81.72,73.9,76.02,81.74,63.65,81.72,73.88,76.02,81.7,73.93,75.98,78.17,82.05,76.64,82.07,78.63,81.59,74.56,76.26,80.71,77.21,77.14,77.29,77.25,77.23,77.24,65.32,64.89,68.72,68.07,34.27,33.14,73.74,72.25,74.25,73.22,73.36,72.28,71.75,95.84,99.26,97.87,99.08,97.83,99.38,98.14,94.0,95.53,95.86,98.97,100.0,65.32,64.89,92.12,92.67,80.88,80.93,80.89,80.88,80.97,80.91,79.71,67.97,80.74,95.86,99.28,97.92,99.51,99.5,99.38,98.07,98.25,94.01,95.52,66.22,66.06,81.85,82.62,96.0,99.09,99.79,95.74,99.25,97.74,99.39,99.38,99.38,98.21,64.88,64.9,70.02,69.94,70.05,68.21,92.1,92.25,92.37,95.84,98.45,98.97,99.93,65.32,64.89,72.51,72.16,73.37,71.66,93.99,95.53,88.0,88.89,68.72,68.06,42.9,43.36,51.91,51.91,72.16,72.98,72.17,78.03,77.65,78.03,77.78,77.23,78.33
s02-h2_block10_381268_385955_F,99.0,99.09,99.0,98.85,98.91,98.73,57.13,57.55,95.59,92.36,67.75,67.86,67.0,67.0,66.26,66.62,98.83,98.78,64.72,65.11,66.28,65.21,65.21,65.1,66.21,66.33,58.74,57.72,66.47,58.25,68.85,66.5,48.0,66.47,58.22,68.85,66.46,58.27,68.8,70.2,66.8,67.72,66.75,69.87,66.31,67.39,66.52,65.3,70.03,69.97,70.11,70.07,70.05,70.06,100.0,98.71,95.59,92.34,60.33,58.37,90.79,92.69,90.28,91.75,91.11,92.65,88.96,64.74,65.13,66.35,65.4,66.46,65.1,66.42,60.89,61.55,64.47,64.99,65.32,100.0,98.71,57.71,58.14,76.41,76.4,76.42,76.42,77.45,77.24,78.39,82.04,75.56,64.72,65.11,66.28,65.21,65.21,65.1,66.21,66.33,60.89,61.54,98.88,97.54,47.45,48.09,64.6,65.12,65.48,64.61,65.14,66.26,65.09,65.09,65.1,66.38,99.03,98.72,94.31,94.43,94.3,92.26,57.72,57.72,57.74,64.48,66.19,64.99,65.34,100.0,98.7,92.59,92.29,91.74,89.09,60.88,61.55,68.7,69.08,95.59,92.36,27.41,28.01,79.94,79.76,92.95,92.13,92.33,70.86,70.47,70.85,70.61,70.05,71.15
s02-h2_block10_404945_409729_F,98.17,99.53,99.39,99.52,99.35,99.94,56.69,57.11,95.13,91.93,67.32,67.43,66.56,66.56,65.83,66.18,99.58,99.84,64.29,64.68,65.85,64.78,64.77,64.66,65.77,65.89,58.31,57.28,66.03,57.81,68.42,66.07,47.56,66.04,57.79,68.42,66.02,57.84,68.37,69.77,66.37,67.29,66.32,69.44,65.87,66.95,66.09,64.86,69.6,69.53,69.68,69.64,69.62,69.63,98.71,99.96,95.13,91.92,60.57,59.64,90.42,92.25,89.85,91.27,90.7,92.51,88.55,64.31,64.7,65.92,64.97,66.02,64.67,65.99,60.46,61.11,64.03,64.56,64.89,98.71,100.0,57.28,57.71,76.01,76.0,76.01,76.01,77.04,76.84,77.98,81.61,75.14,64.29,64.68,65.85,64.78,64.77,64.66,65.77,65.89,60.46,61.11,98.22,98.76,47.02,47.65,64.17,64.68,65.05,64.18,64.71,65.83,64.66,64.66,64.66,65.94,99.67,99.94,93.88,93.99,93.87,91.83,57.28,57.28,57.31,64.05,65.76,64.56,64.9,98.7,99.99,92.03,91.86,91.18,88.68,60.45,61.11,68.27,68.64,95.13,91.93,27.58,28.18,80.56,80.98,92.4,91.58,91.85,70.43,70.04,70.42,70.18,69.62,70.72
s19-h1_block5_341553_346337_F,58.36,57.14,57.3,57.31,57.25,57.3,99.38,99.49,61.11,60.45,77.45,77.58,77.4,77.48,76.73,77.26,57.31,57.33,88.5,92.53,90.69,92.08,92.11,92.22,90.77,90.67,67.2,66.17,76.93,73.52,68.42,76.96,63.32,76.93,73.56,68.42,76.92,73.52,68.37,75.04,77.24,74.89,77.25,75.52,76.76,66.95,74.56,75.93,72.1,71.63,71.55,71.48,71.49,71.58,57.71,57.28,61.11,60.46,35.9,34.79,66.13,64.64,66.64,65.61,65.76,64.68,64.14,88.48,92.5,90.61,91.91,90.53,92.21,90.59,90.63,95.13,88.71,91.94,92.12,57.71,57.28,100.0,98.71,73.27,73.32,73.28,73.28,73.37,73.31,72.1,60.36,73.14,88.5,92.53,90.69,92.08,92.11,92.22,90.77,90.67,90.63,95.12,58.61,58.46,89.7,88.66,88.67,91.81,91.94,88.55,92.5,90.67,92.2,92.22,92.22,90.72,57.27,57.3,62.42,62.33,62.44,60.6,99.98,99.51,99.56,88.69,91.24,91.94,92.09,57.72,57.28,64.9,64.56,65.76,64.05,90.63,95.13,84.17,87.95,61.11,60.45,50.12,50.57,47.1,47.1,64.55,65.37,64.56,72.51,71.23,72.51,71.37,71.57,70.75
s19-h1_block5_365327_370015_F,58.79,57.56,57.73,57.73,57.68,57.73,98.12,99.06,61.54,60.88,76.97,77.1,76.94,77.01,76.27,76.75,57.74,57.76,88.92,92.66,91.12,92.6,92.58,92.68,91.21,91.08,67.66,66.63,76.46,73.08,68.85,76.49,62.88,76.46,73.12,68.85,76.45,73.08,68.8,75.49,76.78,75.33,76.79,75.97,76.3,67.38,75.01,75.42,72.53,72.05,71.97,71.9,71.92,72.0,58.14,57.71,61.54,60.89,35.45,34.34,66.56,65.07,67.07,66.04,66.18,65.1,64.57,88.9,92.65,91.05,92.38,90.96,92.68,90.99,91.06,95.52,89.13,92.33,92.67,58.14,57.71,98.71,100.0,73.69,73.74,73.7,73.7,73.79,73.72,72.53,60.79,73.55,88.92,92.66,91.12,92.6,92.58,92.68,91.21,91.08,91.07,95.51,59.04,58.89,88.84,89.85,89.09,92.19,92.53,88.96,92.63,91.12,92.71,92.69,92.68,91.03,57.7,57.73,62.85,62.76,62.87,61.03,98.68,99.03,98.86,89.11,91.8,92.33,92.66,58.14,57.71,65.33,64.98,66.19,64.48,91.06,95.52,84.6,88.34,61.54,60.88,49.86,50.3,46.61,46.61,64.98,65.8,64.99,72.94,71.66,72.93,71.8,71.99,71.18
s06-h2_block5_23099_25083_F,77.06,75.86,75.96,76.01,75.92,76.03,72.69,73.11,79.57,78.87,84.6,84.58,84.36,84.3,83.69,84.44,76.01,76.06,80.38,80.67,81.28,80.82,80.82,80.71,81.35,81.94,73.53,72.5,83.8,75.44,80.92,83.86,65.19,83.83,75.4,80.92,83.79,75.46,80.87,82.27,84.15,81.18,84.05,82.85,83.73,79.45,81.05,83.12,82.1,82.03,82.18,82.14,82.12,82.13,76.41,76.01,79.57,78.87,42.01,40.74,82.41,83.13,84.42,84.09,84.24,83.21,82.55,80.37,80.69,81.25,81.02,81.23,80.72,82.03,76.99,77.14,80.27,80.59,80.88,76.41,76.01,73.27,73.69,100.0,99.89,99.91,99.97,97.46,96.73,95.96,83.6,95.87,80.38,80.67,81.28,80.82,80.82,80.71,81.35,81.94,76.99,77.13,77.32,77.19,63.01,63.64,80.42,80.71,81.05,80.27,80.7,81.13,80.7,80.71,80.71,81.99,76.0,76.03,78.97,80.3,80.83,78.89,73.28,73.27,73.3,80.27,81.15,80.58,80.91,76.41,76.01,83.02,83.0,84.26,82.46,76.97,77.14,84.8,84.67,79.56,78.87,29.07,29.52,59.35,59.23,83.06,83.88,83.01,82.92,82.54,82.92,82.67,82.12,83.22
s06-h2_block5_46915_48890_F,77.06,75.85,75.95,76.01,75.91,76.02,72.74,73.16,79.56,78.86,84.66,84.63,84.43,84.37,83.76,84.51,76.01,76.05,80.42,80.72,81.32,80.87,80.87,80.76,81.39,81.99,73.6,72.57,83.87,75.51,80.96,83.93,65.26,83.9,75.47,80.96,83.86,75.53,80.91,82.31,84.22,81.26,84.12,82.89,83.8,79.49,81.13,83.19,82.14,82.07,82.22,82.18,82.16,82.17,76.4,76.01,79.56,78.87,42.03,40.76,82.4,83.12,84.42,84.09,84.24,83.2,82.54,80.41,80.74,81.29,81.07,81.27,80.76,82.08,77.04,77.19,80.31,80.63,80.93,76.4,76.0,73.32,73.74,99.89,100.0,99.89,99.9,97.39,96.67,95.9,83.55,95.8,80.42,80.72,81.32,80.87,80.87,80.76,81.39,81.99,77.04,77.18,77.32,77.19,63.06,63.69,80.46,80.76,81.09,80.31,80.75,81.17,80.75,80.76,80.76,82.04,75.99,76.03,78.97,80.29,80.82,78.88,73.33,73.32,73.35,80.31,81.19,80.63,80.96,76.41,76.0,83.01,83.0,84.26,82.46,77.02,77.19,84.85,84.72,79.55,78.86,29.11,29.57,59.35,59.23,83.06,83.87,83.01,82.97,82.58,82.96,82.72,82.16,83.26
s06-h2_block5_70726_72706_F,77.07,75.87,75.97,76.02,75.93,76.04,72.7,73.12,79.58,78.91,84.63,84.61,84.38,84.32,83.71,84.46,76.02,76.07,80.4,80.68,81.3,80.83,80.83,80.72,81.37,81.95,73.55,72.52,83.83,75.46,80.93,83.88,65.21,83.85,75.43,80.93,83.81,75.48,80.89,82.29,84.17,81.21,84.08,82.85,83.75,79.47,81.07,83.14,82.12,82.05,82.2,82.16,82.14,82.15,76.42,76.02,79.58,78.91,42.02,40.75,82.42,83.13,84.43,84.1,84.26,83.22,82.59,80.38,80.7,81.26,81.03,81.25,80.72,82.04,77.0,77.15,80.29,80.59,80.89,76.42,76.01,73.28,73.7,99.91,99.89,100.0,99.92,97.43,96.71,95.95,83.59,95.85,80.4,80.68,81.3,80.83,80.83,80.72,81.37,81.95,77.0,77.14,77.34,77.2,63.02,63.65,80.43,80.72,81.05,80.29,80.71,81.15,80.71,80.72,80.72,82.0,76.01,76.04,78.98,80.31,80.84,78.93,73.29,73.28,73.31,80.29,81.17,80.59,80.92,76.42,76.01,83.03,83.01,84.27,82.5,76.98,77.15,84.81,84.68,79.57,78.91,29.08,29.53,59.37,59.24,83.07,83.88,83.02,82.94,82.56,82.94,82.69,82.14,83.24
s06-h2_block5_94533_96516_F,77.07,75.87,75.97,76.02,75.93,76.04,72.69,73.11,79.58,78.88,84.61,84.59,84.38,84.31,83.7,84.46,76.02,76.07,80.38,80.68,81.28,80.83,80.83,80.72,81.35,81.94,73.55,72.51,83.82,75.45,80.92,83.88,65.2,83.84,75.42,80.92,83.8,75.47,80.88,82.27,84.17,81.2,84.07,82.85,83.74,79.46,81.06,83.13,82.1,82.04,82.18,82.14,82.13,82.13,76.42,76.02,79.58,78.88,42.02,40.76,82.42,83.13,84.42,84.1,84.25,83.22,82.56,80.37,80.7,81.25,81.02,81.24,80.72,82.04,76.99,77.14,80.28,80.59,80.88,76.42,76.01,73.28,73.7,99.97,99.9,99.92,100.0,97.45,96.71,95.96,83.59,95.87,80.38,80.68,81.28,80.83,80.83,80.72,81.35,81.94,77.0,77.14,77.33,77.2,63.02,63.64,80.42,80.72,81.05,80.27,80.71,81.14,80.71,80.71,80.72,81.99,76.01,76.04,78.97,80.3,80.83,78.9,73.28,73.27,73.3,80.27,81.15,80.59,80.91,76.42,76.01,83.03,83.01,84.27,82.47,76.98,77.14,84.8,84.67,79.57,78.88,29.07,29.53,59.36,59.24,83.07,83.88,83.02,82.93,82.55,82.92,82.68,82.13,83.22
s06-h2_block5_118616_120409_F,78.1,76.89,76.98,77.06,76.94,77.06,72.78,73.2,80.62,79.89,84.69,84.81,83.95,83.86,83.24,83.97,77.05,77.09,80.87,80.77,81.94,80.92,80.91,80.8,81.92,82.03,73.38,72.34,83.4,75.18,81.77,83.44,64.93,83.41,75.13,81.77,83.38,75.19,81.72,83.12,83.74,81.01,83.62,82.79,83.28,80.3,80.84,82.65,82.95,82.88,83.03,82.99,82.97,82.98,77.45,77.04,80.62,79.9,41.92,40.65,83.38,84.16,85.46,85.13,85.28,84.24,83.57,80.89,80.79,81.91,81.11,81.92,80.8,82.12,77.03,77.24,80.6,80.69,80.97,77.45,77.04,73.37,73.79,97.46,97.39,97.43,97.45,100.0,98.14,96.95,84.57,96.28,80.87,80.77,81.94,80.92,80.91,80.8,81.92,82.03,77.03,77.24,78.36,78.22,63.1,63.73,80.74,80.81,81.14,80.76,80.8,81.8,80.8,80.8,80.8,82.07,77.03,77.06,79.94,81.34,81.86,79.92,73.37,73.36,73.39,80.62,81.82,80.68,81.0,77.46,77.03,84.06,84.05,85.3,83.49,77.01,77.24,84.84,84.77,80.61,79.89,29.33,29.78,60.3,60.16,84.11,84.92,84.06,83.78,83.39,83.77,83.53,82.97,84.07
s06-h2_block5_338564_340406_F,77.9,76.69,76.78,76.85,76.74,76.87,72.73,73.14,80.41,79.68,84.27,84.39,83.53,83.49,82.82,84.03,76.85,76.89,81.27,80.72,81.93,80.85,80.85,80.74,81.87,81.97,72.5,71.47,82.98,74.75,81.55,83.02,64.49,82.99,74.71,81.55,82.97,74.77,81.51,82.9,83.32,80.42,83.24,82.57,82.86,80.09,80.02,82.7,82.73,82.67,82.81,82.77,82.76,82.76,77.24,76.85,80.41,79.69,41.53,40.27,83.17,83.97,85.24,84.92,85.06,84.05,83.36,81.3,80.73,82.0,81.05,82.11,80.74,82.07,77.43,77.19,81.01,80.64,80.91,77.24,76.84,73.31,73.72,96.73,96.67,96.71,96.71,98.14,100.0,97.19,84.8,96.48,81.27,80.72,81.93,80.85,80.85,80.74,81.87,81.97,77.43,77.19,78.15,78.03,63.05,63.67,81.14,80.76,81.08,81.17,80.74,81.91,80.73,80.73,80.74,82.02,76.83,76.87,79.72,81.12,81.64,79.71,73.32,73.3,73.33,81.02,81.79,80.63,80.93,77.25,76.84,83.86,83.84,85.09,83.28,77.42,77.19,85.24,84.72,80.4,79.68,29.29,29.74,60.53,60.43,83.9,84.71,83.85,83.56,83.17,83.55,83.31,82.76,83.85
s06-h2_block5_350489_352527_F,79.05,77.84,77.93,77.99,77.89,78.0,71.52,71.94,81.56,80.78,83.09,83.19,82.34,82.29,81.59,82.37,78.0,78.03,79.63,79.51,80.72,79.65,79.65,79.54,80.66,80.76,71.63,70.61,81.8,73.53,80.67,81.84,63.29,81.81,73.5,80.67,81.79,73.55,80.63,82.03,82.13,79.55,82.04,81.7,81.63,79.21,79.18,81.05,81.86,81.79,81.94,81.9,81.88,81.89,78.39,77.98,81.56,80.79,42.34,41.05,84.32,85.11,86.4,86.07,86.21,85.19,84.46,79.65,79.52,80.79,79.84,80.9,79.54,80.86,75.8,75.98,79.37,79.43,79.71,78.39,77.98,72.1,72.53,95.96,95.9,95.95,95.96,96.95,97.19,100.0,87.49,94.91,79.63,79.51,80.72,79.65,79.65,79.54,80.66,80.76,75.8,75.98,79.29,79.17,61.84,62.47,79.51,79.55,79.88,79.52,79.53,80.7,79.53,79.53,79.54,80.81,77.98,78.01,80.87,82.27,82.8,80.81,72.11,72.1,72.13,79.39,80.59,79.43,79.73,78.39,77.97,85.01,84.99,86.25,84.38,75.78,75.98,83.61,83.51,81.55,80.78,29.52,29.98,61.33,61.22,85.05,85.87,85.0,82.68,82.3,82.68,82.43,81.88,82.98
s06-h2_block5_362359_367010_F,82.69,81.49,81.59,81.63,81.54,81.65,59.78,60.2,82.86,83.44,70.91,71.01,70.16,70.12,69.43,70.19,81.64,81.67,67.89,67.76,68.98,67.91,67.91,67.8,68.92,69.02,59.44,58.42,69.62,61.35,69.01,69.66,51.1,69.63,61.31,69.01,69.61,61.37,68.97,70.36,69.95,67.88,69.88,70.03,69.47,67.55,67.17,68.87,70.19,70.13,70.27,70.23,70.22,70.22,82.04,81.63,82.86,83.45,45.47,44.17,82.64,83.47,82.8,83.21,83.08,83.44,83.18,67.91,67.78,69.05,68.1,69.16,67.8,69.12,64.06,64.24,67.63,67.69,67.97,82.04,81.61,60.36,60.79,83.6,83.55,83.59,83.59,84.57,84.8,87.49,100.0,82.55,67.89,67.76,68.98,67.91,67.91,67.8,68.92,69.02,64.06,64.24,82.96,82.55,50.1,50.73,67.77,67.81,68.14,67.78,67.79,68.96,67.79,67.79,67.8,69.07,81.63,81.64,82.18,83.6,83.78,83.4,60.37,60.36,60.39,67.65,68.85,67.68,67.99,82.04,81.61,83.41,83.42,83.13,83.22,64.04,64.24,71.87,71.77,82.86,83.44,25.57,26.1,64.98,64.86,83.47,83.18,83.42,71.02,70.64,71.01,70.77,70.22,71.31
s06-h2_block5_543478_545515_F,76.2,74.99,75.08,75.15,75.04,75.16,72.55,72.97,78.72,78.02,84.25,84.36,83.51,83.48,82.8,85.62,75.15,75.19,82.55,80.54,81.75,80.68,80.67,80.56,81.69,81.8,72.4,71.38,82.96,74.66,80.68,83.0,64.41,82.97,74.63,80.68,82.94,74.68,80.63,82.03,83.29,79.76,83.24,81.7,82.84,79.22,79.92,84.29,81.86,81.8,81.94,81.9,81.88,81.89,75.56,75.14,78.72,78.03,40.6,39.4,82.16,82.26,83.54,83.22,83.37,82.33,81.7,82.57,80.56,81.75,80.87,81.76,80.57,81.89,78.73,77.01,82.3,80.45,80.74,75.56,75.14,73.14,73.55,95.87,95.8,95.85,95.87,96.28,96.48,94.91,82.55,100.0,82.55,80.54,81.75,80.68,80.67,80.56,81.69,81.8,78.73,77.0,76.46,76.32,62.88,63.5,82.45,80.58,80.9,82.44,80.57,81.64,80.56,80.56,80.56,81.84,75.13,75.16,78.69,79.43,79.95,78.04,73.14,73.13,73.15,82.33,81.62,80.45,80.76,75.56,75.14,82.16,82.15,83.4,81.61,78.72,77.01,86.54,84.53,78.71,78.02,28.74,29.19,58.85,58.78,82.2,83.01,82.16,82.69,82.3,82.68,82.44,81.88,82.98
s01-h1_block6_174363_177577_F,65.37,64.14,64.31,64.31,64.26,64.31,87.92,88.32,68.12,67.46,82.03,82.14,81.26,81.35,80.58,83.33,64.32,64.34,100.0,95.88,96.74,96.16,96.17,96.08,96.83,95.42,66.42,65.41,80.77,72.4,75.43,80.8,62.15,80.77,72.35,75.43,80.76,72.41,75.38,76.78,81.09,74.68,81.11,76.7,80.61,73.96,74.28,82.01,76.61,76.54,76.69,76.65,76.63,76.64,64.72,64.29,68.12,67.47,32.77,31.57,73.14,71.65,73.65,72.62,72.76,71.68,71.15,99.96,95.92,96.68,96.38,96.62,96.09,95.34,96.0,92.42,99.58,95.87,95.86,64.72,64.29,88.5,88.92,80.38,80.42,80.4,80.38,80.87,81.27,79.63,67.89,82.55,100.0,95.88,96.74,96.16,96.17,96.08,96.83,95.42,96.01,92.43,65.62,65.47,78.24,78.87,99.72,95.99,95.77,99.88,95.91,96.55,96.06,96.07,96.08,95.33,64.28,64.31,69.43,69.34,69.45,67.61,88.5,88.5,88.49,99.6,96.55,95.87,95.84,64.72,64.29,71.91,71.56,72.77,71.06,95.99,92.42,88.49,86.42,68.12,67.46,39.06,39.49,51.74,51.68,71.56,72.38,71.57,77.43,77.05,77.43,77.18,76.63,77.73
s01-h1_block6_439650_442776_F,65.76,64.54,64.7,64.71,64.65,64.7,91.95,92.08,68.51,67.85,82.43,82.55,82.41,82.47,81.76,82.25,64.72,64.73,95.88,100.0,98.07,99.46,99.49,99.6,98.14,98.02,68.0,66.97,81.92,73.94,75.82,81.94,63.69,81.92,73.92,75.82,81.9,73.97,75.77,77.81,82.25,76.29,82.24,78.29,81.79,74.35,75.91,80.92,77.0,76.93,77.08,77.04,77.02,77.03,65.11,64.68,68.51,67.86,34.31,33.18,73.53,72.05,74.04,73.01,73.16,72.08,71.55,95.87,99.95,97.99,99.29,97.91,99.58,97.94,94.05,95.71,96.08,99.15,99.28,65.11,64.68,92.53,92.66,80.67,80.72,80.68,80.68,80.77,80.72,79.51,67.76,80.54,95.88,100.0,98.07,99.46,99.49,99.6,98.14,98.02,94.04,95.7,66.01,65.86,82.26,82.6,96.04,99.01,99.13,95.92,99.97,98.05,99.58,99.6,99.6,98.1,64.68,64.7,69.82,69.73,69.85,68.01,92.51,92.23,92.27,96.06,98.55,99.14,99.27,65.12,64.68,72.3,71.96,73.16,71.45,94.03,95.71,87.62,88.53,68.51,67.85,42.82,43.27,52.1,52.1,71.95,72.77,71.97,77.83,77.44,77.82,77.58,77.02,78.12
s01-h1_block6_464136_467000_F,66.93,65.71,65.87,65.88,65.82,65.87,90.11,90.48,69.68,69.02,83.2,83.32,82.43,82.5,81.75,82.3,65.89,65.9,96.74,98.07,100.0,98.32,98.31,98.25,99.68,97.7,67.67,66.66,81.93,73.54,76.99,81.96,63.29,81.93,73.51,76.99,81.92,73.55,76.94,78.34,82.27,75.93,82.26,78.01,81.78,75.52,75.53,80.97,78.17,78.1,78.25,78.21,78.19,78.2,66.28,65.85,69.68,69.03,33.9,32.78,74.7,73.22,75.21,74.18,74.33,73.25,72.72,96.75,98.11,99.89,98.56,99.79,98.26,97.51,92.94,94.99,96.52,98.42,97.92,66.28,65.85,90.69,91.12,81.28,81.32,81.3,81.28,81.94,81.93,80.72,68.98,81.75,96.74,98.07,100.0,98.32,98.31,98.25,99.68,97.7,92.95,95.0,67.18,67.03,80.43,81.05,96.63,98.53,97.77,96.65,98.09,99.81,98.25,98.25,98.25,97.43,65.85,65.87,70.99,70.9,71.01,69.18,90.67,90.67,90.63,96.54,99.14,98.45,97.9,66.29,65.85,73.47,73.13,74.33,72.62,92.93,94.99,86.68,87.78,69.68,69.02,41.22,41.66,53.19,53.19,73.12,73.94,73.14,79.0,78.61,78.99,78.75,78.19,79.29
